name, type, scores
"Chapter 1", 10,
"Stabilized Water", 0,
"Refined Gold", 0,
"Face Powder", 0,
"Waterproof Sealant", 0,
"Hangover Cure", 0,
"Airship Fuel", 0,
"Precision Machine Oil", 0,
"Health Tonic", 0,
"Stamina Potion", 0,

"Chapter 2", 10,
"Hair Product", 0,
"Rocket Propellant", 0,
"Mist of Incapacitation", 0,
"Explosive Phial", 0,
"Armor Filament", 0,
"Courage Potion", 0,
"Surrender Flare", 0,

"Chapter 3", 10,
"Alcohol Separation", 0,
"Water Purifier", 0,
"Seal Solvent", 0,
"Climbing Rope Fiber", 0,
"Warming Tonic", 0,
"Life-Sensing Potion", 0,
"Very Dark Thread", 0,

"Chapter 4", 10,
"Litharge Separation", 0,
"Stain Remover", 0,
"Sword Alloy", 0,
"Invisible Ink", 0,
"Purified Gold", 0,
"Alchemical Jewel", 0,
"Golden Thread", 0,

"Chapter 5", 10,
"Mist of Hallucination", 0,
"Timing Crystal", 0,
"Voltaic Coil", 0,
"Unstable Compound", 0,
"Curious Lipstick", 0,
"Universal Solvent", 0,

"Production Alchemy", 11,
"Silver Paint", 1,
"Viscous Sludge", 1,
"Fragrant Powders", 1,
"Rat Poison", 1,
"Special Amaro", 1,
"Vapor of Levity", 1,
"Abrasive Particles", 1,
"Eyedrops of Revelation", 1,
"Parade-Rocket Fuel", 1,
"Aether Detector", 1,
"Reconstructed Solvent", 1,

"Journal I", 10,
"Van Berlo's Wheel", 0,
"Van Berlo's Chain", 0,
"Reactive Cinnabar", 0,
"Silver Caustic", 0,
"Lambent II/IX", 0,

"Journal II", 10,
"Explorer's Salve", 0,
"Preservative Salt", 0,
"Sailcloth Thread", 0,
"Buoyant Cable", 0,
"Spyglass Crystal", 0,

"Journal III", 10,
"Ravari's Wheel", 0,
"Lubricating Filament", 0,
"Resonant Crystal", 0,
"Refined Bronze", 0,
"Ablative Crystal", 0,

"Journal IV", 10,
"Proof of Completeness", 0,
"Wheel Representation", 0,
"Synthesis via Alcohol", 0,
"Universal Compound", 0,

"Journal V", 10,
"General Anaesthetic", 0,
"Wakefulness Potion", 0,
"Suture Thread", 0,
"Blood-Stanching Powder", 0,
"Tonic of Hydration", 0,

"Journal VI", 11,
"Hexstabilized Salt", 1,
"Lustre", 1,
"Lamplight Gas", 1,
"Conductive Enamel", 1,
"Welding Thermite", 1,

"Journal VII", 10,
"Van Berlo's Pivots", 0,
"Reactive Gold", 0,
"Assassin's Filament", 0,
"Vaporous Solvent", 0,
"Alchemical Slag", 0,

"Journal VIII", 10,
"Explosive Victrite", 0,
"Celestial Thread", 0,
"Visillary Anaesthetic", 0,
"Animismus Buffer", 0,
"Electrum Separation", 0,
